country,brand,drivetrain_type,year,month,units_sold,frequency,source
USA,Tesla,BEV+PHEV,2022,1,99340,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,2,99340,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,3,99340,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,4,84898,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,5,84898,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,6,84898,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,7,114610,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,8,114610,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,9,114610,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,10,135092,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,11,135092,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2022,12,135092,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,1,140958,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,2,140958,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,3,140958,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,4,155380,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,5,155380,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,6,155380,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,7,166666,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,8,166666,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,9,166666,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,10,161502,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,11,161502,monthly_est,brand_reports
USA,Tesla,BEV+PHEV,2023,12,161502,monthly_est,brand_reports
United Kingdom,All,BEV+PHEV,2019,1,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,2,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,3,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,4,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,5,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,6,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,7,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,8,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,9,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,10,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,11,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2019,12,6269,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,1,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,2,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,3,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,4,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,5,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,6,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,7,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,8,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,9,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,10,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,11,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2020,12,14590,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,1,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,2,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,3,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,4,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,5,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,6,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,7,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,8,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,9,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,10,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,11,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2021,12,25422,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,1,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,2,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,3,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,4,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,5,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,6,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,7,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,8,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,9,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,10,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,11,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2022,12,30960,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,1,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,2,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,3,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,4,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,5,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,6,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,7,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,8,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,9,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,10,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,11,40000,monthly_est,IEA_Global_EV_Outlook_2024
United Kingdom,All,BEV+PHEV,2023,12,40000,monthly_est,IEA_Global_EV_Outlook_2024
