country,brand,drivetrain_type,year,month,units_sold,frequency,source,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str
France,All,BEV+PHEV,2021,11,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,59.75,0.5,39.75,58000.0,6800.0,64800.0,1.72,24758.0,24758.0,15472.0,24758.0,0.6002,4,2021-11-01,2021-11
France,All,BEV+PHEV,2021,12,24758,monthly_est,IEA_Global_EV_Outlook_2024,0.0,10.2,71.8,0.2,0.0,58000.0,6800.0,64800.0,1.72,24758.0,24758.0,15472.0,24758.0,0.6002,4,2021-12-01,2021-12
France,All,BEV+PHEV,2022,1,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.4,27.6,80.8,1.0,26.4,80000.0,10000.0,90000.0,1.88,24758.0,24758.0,24758.0,26813.333333333332,0.2491,1,2022-01-01,2022-01
France,All,BEV+PHEV,2022,2,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.0,31.25,76.0,1.0,49.5,80000.0,10000.0,90000.0,1.88,30924.0,24758.0,24758.0,28868.666666666668,0.2491,1,2022-02-01,2022-02
France,All,BEV+PHEV,2022,3,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.25,39.25,89.0,1.0,78.5,80000.0,10000.0,90000.0,1.88,30924.0,24758.0,24758.0,30924.0,0.2491,1,2022-03-01,2022-03
France,All,BEV+PHEV,2022,4,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.25,38.0,77.0,1.0,74.25,80000.0,10000.0,90000.0,2.15,30924.0,30924.0,24758.0,30924.0,0.2491,2,2022-04-01,2022-04
France,All,BEV+PHEV,2022,5,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.4,28.8,67.0,1.0,67.4,80000.0,10000.0,90000.0,2.15,30924.0,30924.0,24758.0,30924.0,0.2491,2,2022-05-01,2022-05
France,All,BEV+PHEV,2022,6,30924,monthly_est,IEA_Global_EV_Outlook_2024,0.5,32.5,66.75,1.0,51.25,80000.0,10000.0,90000.0,2.15,30924.0,30924.0,24758.0,30924.0,0.2491,2,2022-06-01,2022-06
France,All,BEV+PHEV,2022,7,30924,monthly_est,IEA_Global_EV_Outlook_2024,1.0,35.6,64.4,1.0,27.8,80000.0,10000.0,90000.0,2.0,30924.0,30924.0,24758.0,30924.0,0.2491,3,2022-07-01,2022-07
France,All,BEV+PHEV,2022,8,30924,monthly_est,IEA_Global_EV_Outlook_2024,1.25,65.75,66.25,1.0,31.0,80000.0,10000.0,90000.0,2.0,30924.0,30924.0,24758.0,30924.0,0.2491,3,2022-08-01,2022-08
France,All,BEV+PHEV,2022,9,30924,monthly_est,IEA_Global_EV_Outlook_2024,1.0,18.25,58.0,1.0,35.5,80000.0,10000.0,90000.0,2.0,30924.0,30924.0,24758.0,30924.0,0.2491,3,2022-09-01,2022-09
France,All,BEV+PHEV,2022,10,30924,monthly_est,IEA_Global_EV_Outlook_2024,2.4,35.4,64.0,1.0,41.6,80000.0,10000.0,90000.0,1.85,30924.0,30924.0,24758.0,30924.0,0.2491,4,2022-10-01,2022-10
France,All,BEV+PHEV,2022,11,30924,monthly_est,IEA_Global_EV_Outlook_2024,1.0,42.5,58.0,1.0,59.25,80000.0,10000.0,90000.0,1.85,30924.0,30924.0,24758.0,30924.0,0.2491,4,2022-11-01,2022-11
France,All,BEV+PHEV,2022,12,30924,monthly_est,IEA_Global_EV_Outlook_2024,1.0,54.25,64.5,1.0,12.0,80000.0,10000.0,90000.0,1.85,30924.0,30924.0,24758.0,30924.0,0.2491,4,2022-12-01,2022-12
France,All,BEV+PHEV,2023,1,39704,monthly_est,IEA_Global_EV_Outlook_2024,1.4,29.4,73.4,0.8,32.4,115000.0,14000.0,129000.0,1.78,30924.0,30924.0,30924.0,33850.666666666664,0.2839,1,2023-01-01,2023-01
France,All,BEV+PHEV,2023,2,39704,monthly_est,IEA_Global_EV_Outlook_2024,1.5,35.0,67.25,1.0,39.75,115000.0,14000.0,129000.0,1.78,39704.0,30924.0,30924.0,36777.333333333336,0.2839,1,2023-02-01,2023-02
France,All,BEV+PHEV,2023,3,39704,monthly_est,IEA_Global_EV_Outlook_2024,1.25,36.25,69.25,1.0,33.0,115000.0,14000.0,129000.0,1.78,39704.0,30924.0,30924.0,39704.0,0.2839,1,2023-03-01,2023-03
France,All,BEV+PHEV,2023,4,39704,monthly_est,IEA_Global_EV_Outlook_2024,2.2,39.4,75.2,1.0,62.4,115000.0,14000.0,129000.0,1.82,39704.0,39704.0,30924.0,39704.0,0.2839,2,2023-04-01,2023-04
France,All,BEV+PHEV,2023,5,39704,monthly_est,IEA_Global_EV_Outlook_2024,3.25,64.5,74.25,1.0,48.5,115000.0,14000.0,129000.0,1.82,39704.0,39704.0,30924.0,39704.0,0.2839,2,2023-05-01,2023-05
France,All,BEV+PHEV,2023,6,39704,monthly_est,IEA_Global_EV_Outlook_2024,3.0,65.0,79.0,1.0,61.5,115000.0,14000.0,129000.0,1.82,39704.0,39704.0,30924.0,39704.0,0.2839,2,2023-06-01,2023-06
France,All,BEV+PHEV,2023,7,39704,monthly_est,IEA_Global_EV_Outlook_2024,2.0,58.2,79.0,1.0,57.4,115000.0,14000.0,129000.0,1.85,39704.0,39704.0,30924.0,39704.0,0.2839,3,2023-07-01,2023-07
France,All,BEV+PHEV,2023,8,39704,monthly_est,IEA_Global_EV_Outlook_2024,2.75,80.25,84.75,1.0,39.25,115000.0,14000.0,129000.0,1.85,39704.0,39704.0,30924.0,39704.0,0.2839,3,2023-08-01,2023-08
France,All,BEV+PHEV,2023,9,39704,monthly_est,IEA_Global_EV_Outlook_2024,5.0,44.0,82.25,1.0,55.25,115000.0,14000.0,129000.0,1.85,39704.0,39704.0,30924.0,39704.0,0.2839,3,2023-09-01,2023-09
France,All,BEV+PHEV,2023,10,39704,monthly_est,IEA_Global_EV_Outlook_2024,4.0,65.0,78.8,1.0,62.2,115000.0,14000.0,129000.0,1.72,39704.0,39704.0,30924.0,39704.0,0.2839,4,2023-10-01,2023-10
France,All,BEV+PHEV,2023,11,39704,monthly_est,IEA_Global_EV_Outlook_2024,4.5,51.75,76.0,1.0,70.5,115000.0,14000.0,129000.0,1.72,39704.0,39704.0,30924.0,39704.0,0.2839,4,2023-11-01,2023-11
France,All,BEV+PHEV,2023,12,39704,monthly_est,IEA_Global_EV_Outlook_2024,7.67,45.5,83.5,1.0,43.33,115000.0,14000.0,129000.0,1.72,39704.0,39704.0,30924.0,39704.0,0.2839,4,2023-12-01,2023-12
Germany,VW,BEV+PHEV,2021,1,9633,monthly_est,brand_reports,20.4,31.8,74.4,0.2,76.2,52000.0,8400.0,60400.0,1.38,,,,9633.0,,1,2021-01-01,2021-01
Germany,VW,BEV+PHEV,2021,2,9633,monthly_est,brand_reports,17.75,18.75,64.0,0.25,64.5,52000.0,8400.0,60400.0,1.38,9633.0,,,9633.0,,1,2021-02-01,2021-02
Germany,VW,BEV+PHEV,2021,3,9633,monthly_est,brand_reports,16.75,8.75,63.75,0.0,78.5,52000.0,8400.0,60400.0,1.38,9633.0,,,9633.0,,1,2021-03-01,2021-03
Germany,VW,BEV+PHEV,2021,4,14033,monthly_est,brand_reports,13.75,14.75,51.75,0.0,71.0,52000.0,8400.0,60400.0,1.5,9633.0,9633.0,,11099.666666666666,,2,2021-04-01,2021-04
Germany,VW,BEV+PHEV,2021,5,14033,monthly_est,brand_reports,14.4,13.8,49.6,0.0,53.8,52000.0,8400.0,60400.0,1.5,14033.0,9633.0,,12566.333333333334,,2,2021-05-01,2021-05
Germany,VW,BEV+PHEV,2021,6,14033,monthly_est,brand_reports,15.5,17.75,42.5,0.0,67.25,52000.0,8400.0,60400.0,1.5,14033.0,9633.0,,14033.0,,2,2021-06-01,2021-06
Germany,VW,BEV+PHEV,2021,7,19600,monthly_est,brand_reports,13.5,29.0,43.75,0.25,47.75,52000.0,8400.0,60400.0,1.58,14033.0,14033.0,,15888.666666666666,,3,2021-07-01,2021-07
Germany,VW,BEV+PHEV,2021,8,19600,monthly_est,brand_reports,15.0,16.6,48.6,0.0,56.4,52000.0,8400.0,60400.0,1.58,19600.0,14033.0,,17744.333333333332,,3,2021-08-01,2021-08
Germany,VW,BEV+PHEV,2021,9,19600,monthly_est,brand_reports,11.5,18.5,45.5,0.25,59.25,52000.0,8400.0,60400.0,1.58,19600.0,14033.0,,19600.0,,3,2021-09-01,2021-09
Germany,VW,BEV+PHEV,2021,10,24733,monthly_est,brand_reports,14.0,36.2,73.6,0.0,68.8,52000.0,8400.0,60400.0,1.7,19600.0,19600.0,,21311.0,,4,2021-10-01,2021-10
Germany,VW,BEV+PHEV,2021,11,24733,monthly_est,brand_reports,12.5,36.25,67.75,0.0,82.5,52000.0,8400.0,60400.0,1.7,24733.0,19600.0,,23022.0,,4,2021-11-01,2021-11
Germany,VW,BEV+PHEV,2021,12,24733,monthly_est,brand_reports,9.2,15.2,61.8,0.0,37.8,52000.0,8400.0,60400.0,1.7,24733.0,19600.0,,24733.0,,4,2021-12-01,2021-12
Germany,VW,BEV+PHEV,2022,1,24133,monthly_est,brand_reports,10.8,32.4,74.2,1.0,69.4,72000.0,13000.0,85000.0,1.85,24733.0,24733.0,9633.0,24533.0,1.5052,1,2022-01-01,2022-01
Germany,VW,BEV+PHEV,2022,2,24133,monthly_est,brand_reports,11.25,40.25,64.5,1.0,77.5,72000.0,13000.0,85000.0,1.85,24133.0,24733.0,9633.0,24333.0,1.5052,1,2022-02-01,2022-02
Germany,VW,BEV+PHEV,2022,3,24133,monthly_est,brand_reports,12.75,37.0,82.0,1.0,76.75,72000.0,13000.0,85000.0,1.85,24133.0,24733.0,9633.0,24133.0,1.5052,1,2022-03-01,2022-03
Germany,VW,BEV+PHEV,2022,4,29400,monthly_est,brand_reports,10.25,42.75,77.0,1.0,60.0,72000.0,13000.0,85000.0,2.1,24133.0,24133.0,14033.0,25888.666666666668,1.0951,2,2022-04-01,2022-04
Germany,VW,BEV+PHEV,2022,5,29400,monthly_est,brand_reports,11.2,39.2,63.6,1.0,59.0,72000.0,13000.0,85000.0,2.1,29400.0,24133.0,14033.0,27644.333333333332,1.0951,2,2022-05-01,2022-05
Germany,VW,BEV+PHEV,2022,6,29400,monthly_est,brand_reports,12.75,39.75,57.5,1.0,70.5,72000.0,13000.0,85000.0,2.1,29400.0,24133.0,14033.0,29400.0,1.0951,2,2022-06-01,2022-06
Germany,VW,BEV+PHEV,2022,7,30333,monthly_est,brand_reports,15.2,47.6,58.4,1.0,52.8,72000.0,13000.0,85000.0,1.95,29400.0,29400.0,19600.0,29711.0,0.5476,3,2022-07-01,2022-07
Germany,VW,BEV+PHEV,2022,8,30333,monthly_est,brand_reports,13.0,48.25,58.5,1.0,63.5,72000.0,13000.0,85000.0,1.95,30333.0,29400.0,19600.0,30022.0,0.5476,3,2022-08-01,2022-08
Germany,VW,BEV+PHEV,2022,9,30333,monthly_est,brand_reports,11.5,24.75,53.0,1.0,50.25,72000.0,13000.0,85000.0,1.95,30333.0,29400.0,19600.0,30333.0,0.5476,3,2022-09-01,2022-09
Germany,VW,BEV+PHEV,2022,10,34766,monthly_est,brand_reports,13.8,39.2,54.6,1.0,53.4,72000.0,13000.0,85000.0,1.82,30333.0,30333.0,24733.0,31810.666666666668,0.4057,4,2022-10-01,2022-10
Germany,VW,BEV+PHEV,2022,11,34766,monthly_est,brand_reports,10.75,39.5,55.5,0.75,59.25,72000.0,13000.0,85000.0,1.82,34766.0,30333.0,24733.0,33288.333333333336,0.4057,4,2022-11-01,2022-11
Germany,VW,BEV+PHEV,2022,12,34766,monthly_est,brand_reports,10.0,37.5,71.25,1.0,54.0,72000.0,13000.0,85000.0,1.82,34766.0,30333.0,24733.0,34766.0,0.4057,4,2022-12-01,2022-12
India,All,BEV+PHEV,2019,1,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,3.25,28.75,10.5,23.5,,,,0.88,,,,316.0,,1,2019-01-01,2019-01
India,All,BEV+PHEV,2019,2,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,3.5,26.25,10.25,23.75,,,,0.88,316.0,,,316.0,,1,2019-02-01,2019-02
India,All,BEV+PHEV,2019,3,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,4.0,28.2,10.2,24.2,,,,0.88,316.0,,,316.0,,1,2019-03-01,2019-03
India,All,BEV+PHEV,2019,4,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,2.75,24.5,8.5,21.75,,,,0.9,316.0,316.0,,316.0,,2,2019-04-01,2019-04
India,All,BEV+PHEV,2019,5,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,3.5,29.75,9.25,21.5,,,,0.9,316.0,316.0,,316.0,,2,2019-05-01,2019-05
India,All,BEV+PHEV,2019,6,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,5.0,25.2,15.4,31.0,,,,0.9,316.0,316.0,,316.0,,2,2019-06-01,2019-06
India,All,BEV+PHEV,2019,7,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,9.75,33.25,35.25,48.75,,,,0.89,316.0,316.0,,316.0,,3,2019-07-01,2019-07
India,All,BEV+PHEV,2019,8,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,7.75,31.5,20.25,40.5,,,,0.89,316.0,316.0,,316.0,,3,2019-08-01,2019-08
India,All,BEV+PHEV,2019,9,316,monthly_est,IEA_Global_EV_Outlook_2024,1.2,6.2,31.2,17.4,41.8,,,,0.89,316.0,316.0,,316.0,,3,2019-09-01,2019-09
India,All,BEV+PHEV,2019,10,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,6.25,28.75,16.25,53.25,,,,0.88,316.0,316.0,,316.0,,4,2019-10-01,2019-10
India,All,BEV+PHEV,2019,11,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,6.25,57.0,17.0,38.25,,,,0.88,316.0,316.0,,316.0,,4,2019-11-01,2019-11
India,All,BEV+PHEV,2019,12,316,monthly_est,IEA_Global_EV_Outlook_2024,1.0,10.5,35.17,18.83,48.0,,,,0.88,316.0,316.0,,316.0,,4,2019-12-01,2019-12
India,All,BEV+PHEV,2020,1,416,monthly_est,IEA_Global_EV_Outlook_2024,1.0,21.75,24.0,14.5,84.75,,,,0.82,316.0,316.0,316.0,349.3333333333333,0.3165,1,2020-01-01,2020-01
India,All,BEV+PHEV,2020,2,416,monthly_est,IEA_Global_EV_Outlook_2024,0.75,22.25,29.0,15.5,84.25,,,,0.82,416.0,316.0,316.0,382.6666666666667,0.3165,1,2020-02-01,2020-02
India,All,BEV+PHEV,2020,3,416,monthly_est,IEA_Global_EV_Outlook_2024,0.6,10.4,21.4,8.4,59.8,,,,0.82,416.0,316.0,316.0,416.0,0.3165,1,2020-03-01,2020-03
India,All,BEV+PHEV,2020,4,416,monthly_est,IEA_Global_EV_Outlook_2024,1.0,8.25,22.25,6.25,49.75,,,,0.8,416.0,416.0,316.0,416.0,0.3165,2,2020-04-01,2020-04
India,All,BEV+PHEV,2020,5,416,monthly_est,IEA_Global_EV_Outlook_2024,0.4,8.4,25.0,7.0,57.8,,,,0.8,416.0,416.0,316.0,416.0,0.3165,2,2020-05-01,2020-05
India,All,BEV+PHEV,2020,6,416,monthly_est,IEA_Global_EV_Outlook_2024,0.5,13.75,27.5,9.0,57.5,,,,0.8,416.0,416.0,316.0,416.0,0.3165,2,2020-06-01,2020-06
India,All,BEV+PHEV,2020,7,416,monthly_est,IEA_Global_EV_Outlook_2024,0.0,16.25,39.0,11.25,55.5,,,,0.85,416.0,416.0,316.0,416.0,0.3165,3,2020-07-01,2020-07
India,All,BEV+PHEV,2020,8,416,monthly_est,IEA_Global_EV_Outlook_2024,0.4,16.4,36.2,11.4,73.0,,,,0.85,416.0,416.0,316.0,416.0,0.3165,3,2020-08-01,2020-08
India,All,BEV+PHEV,2020,9,416,monthly_est,IEA_Global_EV_Outlook_2024,0.0,18.5,39.0,11.0,68.5,,,,0.85,416.0,416.0,316.0,416.0,0.3165,3,2020-09-01,2020-09
India,All,BEV+PHEV,2020,10,416,monthly_est,IEA_Global_EV_Outlook_2024,0.0,17.0,29.25,11.5,73.5,,,,0.87,416.0,416.0,316.0,416.0,0.3165,4,2020-10-01,2020-10
India,All,BEV+PHEV,2020,11,416,monthly_est,IEA_Global_EV_Outlook_2024,0.4,23.0,33.8,12.4,76.0,,,,0.87,416.0,416.0,316.0,416.0,0.3165,4,2020-11-01,2020-11
India,All,BEV+PHEV,2020,12,416,monthly_est,IEA_Global_EV_Outlook_2024,0.8,23.4,54.8,13.6,76.2,,,,0.87,416.0,416.0,316.0,416.0,0.3165,4,2020-12-01,2020-12
India,All,BEV+PHEV,2021,1,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.0,18.4,55.4,8.6,49.2,1800.0,580.0,2380.0,0.9,416.0,416.0,416.0,643.6666666666666,1.6418,1,2021-01-01,2021-01
India,All,BEV+PHEV,2021,2,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.0,23.5,25.0,10.0,66.0,1800.0,580.0,2380.0,0.9,1099.0,416.0,416.0,871.3333333333334,1.6418,1,2021-02-01,2021-02
India,All,BEV+PHEV,2021,3,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.0,17.5,21.75,8.25,58.25,1800.0,580.0,2380.0,0.9,1099.0,416.0,416.0,1099.0,1.6418,1,2021-03-01,2021-03
India,All,BEV+PHEV,2021,4,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.0,12.75,17.5,5.5,41.75,1800.0,580.0,2380.0,0.98,1099.0,1099.0,416.0,1099.0,1.6418,2,2021-04-01,2021-04
India,All,BEV+PHEV,2021,5,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.0,12.0,19.0,5.4,44.4,1800.0,580.0,2380.0,0.98,1099.0,1099.0,416.0,1099.0,1.6418,2,2021-05-01,2021-05
India,All,BEV+PHEV,2021,6,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.0,17.0,15.5,7.25,64.25,1800.0,580.0,2380.0,0.98,1099.0,1099.0,416.0,1099.0,1.6418,2,2021-06-01,2021-06
India,All,BEV+PHEV,2021,7,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.0,30.5,18.25,9.5,78.25,1800.0,580.0,2380.0,1.05,1099.0,1099.0,416.0,1099.0,1.6418,3,2021-07-01,2021-07
India,All,BEV+PHEV,2021,8,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.0,27.0,16.0,8.0,70.8,1800.0,580.0,2380.0,1.05,1099.0,1099.0,416.0,1099.0,1.6418,3,2021-08-01,2021-08
India,All,BEV+PHEV,2021,9,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.0,27.5,14.25,7.5,66.5,1800.0,580.0,2380.0,1.05,1099.0,1099.0,416.0,1099.0,1.6418,3,2021-09-01,2021-09
India,All,BEV+PHEV,2021,10,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.2,29.2,17.2,8.2,66.6,1800.0,580.0,2380.0,1.1,1099.0,1099.0,416.0,1099.0,1.6418,4,2021-10-01,2021-10
India,All,BEV+PHEV,2021,11,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.5,27.5,22.5,8.5,67.5,1800.0,580.0,2380.0,1.1,1099.0,1099.0,416.0,1099.0,1.6418,4,2021-11-01,2021-11
India,All,BEV+PHEV,2021,12,1099,monthly_est,IEA_Global_EV_Outlook_2024,1.2,22.0,27.4,10.2,64.2,1800.0,580.0,2380.0,1.1,1099.0,1099.0,416.0,1099.0,1.6418,4,2021-12-01,2021-12
India,All,BEV+PHEV,2022,1,4014,monthly_est,IEA_Global_EV_Outlook_2024,2.2,33.0,82.2,26.6,82.6,6100.0,1200.0,7300.0,1.12,1099.0,1099.0,1099.0,2070.6666666666665,2.6524,1,2022-01-01,2022-01
India,All,BEV+PHEV,2022,2,4014,monthly_est,IEA_Global_EV_Outlook_2024,2.0,32.75,69.0,29.5,90.0,6100.0,1200.0,7300.0,1.12,4014.0,1099.0,1099.0,3042.3333333333335,2.6524,1,2022-02-01,2022-02
India,All,BEV+PHEV,2022,3,4014,monthly_est,IEA_Global_EV_Outlook_2024,3.0,33.0,56.5,29.0,92.25,6100.0,1200.0,7300.0,1.12,4014.0,1099.0,1099.0,4014.0,2.6524,1,2022-03-01,2022-03
India,All,BEV+PHEV,2022,4,4014,monthly_est,IEA_Global_EV_Outlook_2024,3.75,34.75,68.0,34.0,83.75,6100.0,1200.0,7300.0,1.18,4014.0,4014.0,1099.0,4014.0,2.6524,2,2022-04-01,2022-04
India,All,BEV+PHEV,2022,5,4014,monthly_est,IEA_Global_EV_Outlook_2024,3.4,30.6,67.0,29.2,68.2,6100.0,1200.0,7300.0,1.18,4014.0,4014.0,1099.0,4014.0,2.6524,2,2022-05-01,2022-05
India,All,BEV+PHEV,2022,6,4014,monthly_est,IEA_Global_EV_Outlook_2024,4.5,25.5,54.0,23.75,60.75,6100.0,1200.0,7300.0,1.18,4014.0,4014.0,1099.0,4014.0,2.6524,2,2022-06-01,2022-06
India,All,BEV+PHEV,2022,7,4014,monthly_est,IEA_Global_EV_Outlook_2024,4.4,23.0,53.4,22.6,64.6,6100.0,1200.0,7300.0,1.15,4014.0,4014.0,1099.0,4014.0,2.6524,3,2022-07-01,2022-07
India,All,BEV+PHEV,2022,8,4014,monthly_est,IEA_Global_EV_Outlook_2024,5.75,24.75,50.5,29.0,63.0,6100.0,1200.0,7300.0,1.15,4014.0,4014.0,1099.0,4014.0,2.6524,3,2022-08-01,2022-08
India,All,BEV+PHEV,2022,9,4014,monthly_est,IEA_Global_EV_Outlook_2024,5.5,27.5,56.5,24.0,68.75,6100.0,1200.0,7300.0,1.15,4014.0,4014.0,1099.0,4014.0,2.6524,3,2022-09-01,2022-09
India,All,BEV+PHEV,2022,10,4014,monthly_est,IEA_Global_EV_Outlook_2024,12.2,30.0,47.4,26.8,71.0,6100.0,1200.0,7300.0,1.12,4014.0,4014.0,1099.0,4014.0,2.6524,4,2022-10-01,2022-10
India,All,BEV+PHEV,2022,11,4014,monthly_est,IEA_Global_EV_Outlook_2024,11.0,27.25,49.0,25.5,68.5,6100.0,1200.0,7300.0,1.12,4014.0,4014.0,1099.0,4014.0,2.6524,4,2022-11-01,2022-11
India,All,BEV+PHEV,2022,12,4014,monthly_est,IEA_Global_EV_Outlook_2024,10.5,26.25,54.75,26.5,64.5,6100.0,1200.0,7300.0,1.12,4014.0,4014.0,1099.0,4014.0,2.6524,4,2022-12-01,2022-12
India,All,BEV+PHEV,2023,1,7536,monthly_est,IEA_Global_EV_Outlook_2024,11.0,34.2,74.8,32.4,86.8,12000.0,2100.0,14100.0,1.08,4014.0,4014.0,4014.0,5188.0,0.8774,1,2023-01-01,2023-01
India,All,BEV+PHEV,2023,2,7536,monthly_est,IEA_Global_EV_Outlook_2024,11.0,36.0,67.75,29.75,91.25,12000.0,2100.0,14100.0,1.08,7536.0,4014.0,4014.0,6362.0,0.8774,1,2023-02-01,2023-02
India,All,BEV+PHEV,2023,3,7536,monthly_est,IEA_Global_EV_Outlook_2024,10.5,36.0,51.5,27.25,85.5,12000.0,2100.0,14100.0,1.08,7536.0,4014.0,4014.0,7536.0,0.8774,1,2023-03-01,2023-03
India,All,BEV+PHEV,2023,4,7536,monthly_est,IEA_Global_EV_Outlook_2024,10.8,41.0,45.4,34.6,78.0,12000.0,2100.0,14100.0,1.06,7536.0,7536.0,4014.0,7536.0,0.8774,2,2023-04-01,2023-04
India,All,BEV+PHEV,2023,5,7536,monthly_est,IEA_Global_EV_Outlook_2024,10.25,39.75,45.75,36.5,78.0,12000.0,2100.0,14100.0,1.06,7536.0,7536.0,4014.0,7536.0,0.8774,2,2023-05-01,2023-05
India,All,BEV+PHEV,2023,6,7536,monthly_est,IEA_Global_EV_Outlook_2024,11.0,39.0,60.25,32.5,80.5,12000.0,2100.0,14100.0,1.06,7536.0,7536.0,4014.0,7536.0,0.8774,2,2023-06-01,2023-06
India,All,BEV+PHEV,2023,7,7536,monthly_est,IEA_Global_EV_Outlook_2024,12.0,39.2,67.8,30.4,82.6,12000.0,2100.0,14100.0,1.05,7536.0,7536.0,4014.0,7536.0,0.8774,3,2023-07-01,2023-07
India,All,BEV+PHEV,2023,8,7536,monthly_est,IEA_Global_EV_Outlook_2024,9.5,40.75,61.0,31.5,81.5,12000.0,2100.0,14100.0,1.05,7536.0,7536.0,4014.0,7536.0,0.8774,3,2023-08-01,2023-08
India,All,BEV+PHEV,2023,9,7536,monthly_est,IEA_Global_EV_Outlook_2024,9.75,43.75,51.25,30.75,83.25,12000.0,2100.0,14100.0,1.05,7536.0,7536.0,4014.0,7536.0,0.8774,3,2023-09-01,2023-09
India,All,BEV+PHEV,2023,10,7536,monthly_est,IEA_Global_EV_Outlook_2024,8.6,37.2,51.4,28.2,73.8,12000.0,2100.0,14100.0,1.03,7536.0,7536.0,4014.0,7536.0,0.8774,4,2023-10-01,2023-10
India,All,BEV+PHEV,2023,11,7536,monthly_est,IEA_Global_EV_Outlook_2024,8.5,39.75,44.75,28.75,82.25,12000.0,2100.0,14100.0,1.03,7536.0,7536.0,4014.0,7536.0,0.8774,4,2023-11-01,2023-11
India,All,BEV+PHEV,2023,12,7536,monthly_est,IEA_Global_EV_Outlook_2024,10.67,43.33,47.17,30.5,91.83,12000.0,2100.0,14100.0,1.03,7536.0,7536.0,4014.0,7536.0,0.8774,4,2023-12-01,2023-12
Netherlands,All,BEV+PHEV,2019,1,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,33.0,1.0,0.0,55000.0,3800.0,58800.0,1.68,,,,7266.0,,1,2019-01-01,2019-01
Netherlands,All,BEV+PHEV,2019,2,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,33.25,1.0,23.0,55000.0,3800.0,58800.0,1.68,7266.0,,,7266.0,,1,2019-02-01,2019-02
Netherlands,All,BEV+PHEV,2019,3,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,40.6,1.0,0.0,55000.0,3800.0,58800.0,1.68,7266.0,,,7266.0,,1,2019-03-01,2019-03
Netherlands,All,BEV+PHEV,2019,4,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,39.75,1.0,37.75,55000.0,3800.0,58800.0,1.75,7266.0,7266.0,,7266.0,,2,2019-04-01,2019-04
Netherlands,All,BEV+PHEV,2019,5,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,39.5,1.0,18.0,55000.0,3800.0,58800.0,1.75,7266.0,7266.0,,7266.0,,2,2019-05-01,2019-05
Netherlands,All,BEV+PHEV,2019,6,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,38.2,1.0,20.0,55000.0,3800.0,58800.0,1.75,7266.0,7266.0,,7266.0,,2,2019-06-01,2019-06
Netherlands,All,BEV+PHEV,2019,7,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,40.5,1.0,0.0,55000.0,3800.0,58800.0,1.72,7266.0,7266.0,,7266.0,,3,2019-07-01,2019-07
Netherlands,All,BEV+PHEV,2019,8,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,0.0,40.25,1.0,0.0,55000.0,3800.0,58800.0,1.72,7266.0,7266.0,,7266.0,,3,2019-08-01,2019-08
Netherlands,All,BEV+PHEV,2019,9,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.0,14.8,47.2,1.0,0.0,55000.0,3800.0,58800.0,1.72,7266.0,7266.0,,7266.0,,3,2019-09-01,2019-09
