country,year,month,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,source,frequency
India,2022,4,6100,1200,7300,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2022,5,6100,1200,7300,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2022,6,6100,1200,7300,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2022,7,6100,1200,7300,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2022,8,6100,1200,7300,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2022,9,6100,1200,7300,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2022,10,6100,1200,7300,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2022,11,6100,1200,7300,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2022,12,6100,1200,7300,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,1,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,2,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,3,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,4,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,5,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,6,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,7,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,8,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,9,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,10,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,11,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
India,2023,12,12000,2100,14100,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,1,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,2,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,3,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,4,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,5,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,6,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,7,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,8,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,9,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,10,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,11,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2019,12,28000,2800,30800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,1,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,2,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,3,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,4,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,5,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,6,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,7,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,8,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,9,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,10,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,11,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2020,12,40000,4200,44200,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,1,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,2,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,3,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,4,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,5,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,6,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,7,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,8,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,9,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,10,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,11,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2021,12,58000,6800,64800,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,1,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,2,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,3,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,4,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,5,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,6,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,7,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,8,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,9,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,10,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,11,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2022,12,80000,10000,90000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,1,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,2,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,3,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,4,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,5,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,6,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,7,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,8,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,9,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,10,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,11,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
France,2023,12,115000,14000,129000,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,1,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,2,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,3,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,4,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,5,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,6,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,7,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,8,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,9,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,10,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,11,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2019,12,55000,3800,58800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,1,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,2,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,3,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,4,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,5,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,6,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,7,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,8,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,9,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,10,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,11,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2020,12,71000,5200,76200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,1,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,2,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,3,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,4,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,5,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,6,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,7,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,8,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,9,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,10,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,11,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2021,12,95000,7400,102400,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,1,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,2,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,3,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,4,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,5,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,6,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,7,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,8,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,9,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,10,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,11,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2022,12,120000,10200,130200,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,1,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,2,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,3,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,4,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,5,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,6,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,7,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,8,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,9,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,10,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,11,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
Netherlands,2023,12,150000,13800,163800,IEA_Global_EV_Outlook_2024,annual_interpolated
